Province/State,Country/Region,01/22/2020,01/23/2020,01/24/2020,01/25/2020,01/26/2020,01/27/2020,01/28/2020,01/29/2020,01/30/2020,01/31/2020,02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/13/2020,02/14/2020,02/15/2020,02/16/2020,02/17/2020,02/18/2020,02/19/2020,02/20/2020,02/21/2020,02/22/2020,02/23/2020,02/24/2020,02/25/2020,02/26/2020,02/27/2020,02/28/2020,02/29/2020,03/01/2020,03/02/2020,03/03/2020,03/04/2020,03/05/2020,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,01/01/2021,01/02/2021,01/03/2021,01/04/2021,01/05/2021,01/06/2021,01/07/2021,01/08/2021,01/09/2021,01/10/2021,01/11/2021,01/12/2021,01/13/2021,01/14/2021,01/15/2021,01/16/2021,01/17/2021,01/18/2021,01/19/2021,01/20/2021,01/21/2021,01/22/2021,01/23/2021,01/24/2021,01/25/2021,01/26/2021,01/27/2021,01/28/2021,01/29/2021,01/30/2021,01/31/2021,02/01/2021,02/02/2021,02/03/2021,02/04/2021,02/05/2021,02/06/2021,02/07/2021,02/08/2021,02/09/2021,02/10/2021,02/11/2021,02/12/2021,02/13/2021,02/14/2021,02/15/2021
 ,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,7,10,14,15,15,22,22,22,22,23,23,24,25,25,26,31,35,41,46,46,46,46,46,47,47,55,59,61,64,66,71,75,75,76,82,83,93,99,105,107,108,108,116,121,123,133,134,138,142,146,147,151,156,167,174,180,182,188,194,196,199,201,212,217,225,234,243,248,250,258,262,271,290,294,306,310,312,322,330,336,343,349,358,363,395,405,417,426,471,479,479,485,497,542,591,605,629,639,656,677,694,704,750,771,774,789,807,825,835,857,891,900,935,988,1006,1011,1061,1098,1116,1166,1214,1259,1312,1337,1368,1377,1384,1400,1423,1446,1465,1476,1495,1506,1515,1533,1542,1548,1567,1575,1583,1593,1608,1619,1632,1643,1654,1683,1703,1747,1803,1827,1842,1858,1873,1888,1924,1954,1984,2006,2007,2023,2034,2044,2049,2058,2065,2079,2087,2087,2102,2122,2146,2166,2184,2204,2206,2222,2249,2271,2288,2289,2301,2323,2353,2380,2386,2399,2422,2433,2447,2466,2477,2492,2504,2512,2521,2528,2533,2552,2556,2563,2568,2576,2582,2596,2604,2612,2617,2623,2633,2639,2652,2661,2669,2672,2675,2688,2706,2730,2736,2741,2745,2751,2765,2780,2797,2804,2820,2822,2823,2839,2839,2839,2853,2855,2857,2859,2869,2877,2888,2892,2899,2905,2909,2918,2927,2930,2938,2941,2945,2946,2950,2952,2961,2968,2971,2974,2975,2989,3001,3013,3021,3023,3025,3027,3034,3046,3054,3060,3061,3065,3066,3088,3111,3130,3141,3160,3173,3180,3181,3186,3192,3244,3255,3264,3273,3285,3294,3320,3335,3344,3348,3354,3368,3391,3406,3422,3439,3441,3447,3462,3486,3512,3549,3575,3592,3610,3614,3638,3662,3669,3694,3710,3721,3742,3789,3806,3838,3848,3857,3866
 ,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,7,9,11,12,12,14,16,16,16,16,17,18,19,23,24,26,27,27,27,30,32,32,35,36,36,38,38,39,41,41,41,42,42,42,43,43,44,44,45,46,48,48,48,48,48,49,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,58,58,59,59,59,59,59,59,60,60,61,61,63,63,63,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,71,71,71,73,73,73,74,74,76,76,77,77,77,77,77,78,78,82,84,85,85,86,86,86,86,89,89,89,89,89,89,92,93,97,97,101,102,105,106,106,106,107,109,112,117,118,120,120,120,120,120,121,126,127,132,132,134,134,134,134,134,136,137,138,138,138
 ,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,6,6,7,7,7,7,7,7,8,8,9,9,9,9,10,10,12,12,12,12,12,14,15,15,15,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,28,29,29,29,29,29,30,31,31,31,31,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,40,40,40,41,42,42,42,42,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,51,51,51,51,51,51,51,51,52,53,53,53,53,53,54,54,55,57,58,58,59,60,61,61,61,61,61,62,62,62,63,63,64,64,65,67,68,68,69,69,69,71,71,72,73,74,74,75,76,77,78,80,80,80,81,82,83,86,87,90,90,91,92,95,98,102,105,109,114,119,119,120,128,135,143,147,158,160,168,174,181,193,201,204,211,217,221,231,240,248,256,262,269,275,280,291,298,311,319,330,336,347,364,367,376,390,401,407,415,425,431,436,444,453,464,476,478,481,490,497,506,516,524,527,533,535,541
 ,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,16,19,19,19,19,20,21,21,23,24,29,30,34,35,36,41,46,48,53,53,58,61,66,69,73,74,83,87,90,94,96,99,107,109,116,118,122,124,129,130,137,140,142,142,144,146,147,149,152,154,154,160,160,165,171,176,181,183,184,185,186,187,191,194,195,199,204,208,211,213,215,217,219,222,225,229,232,240,244,247,251,255,256,264,270,273,274,276,278,280,283,287,288,290,297,305,313,316,323,330,332,339,343,351,356,365,370,375,379,384,390,397,403
 ,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,5,5,5,7,9,11,14,14,14,20,20,20,21,21,21,21,22,22,25,26,28,30,32,32,32,32,34,34,34,34,35,35,36,36,36,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,46,46,46,46,47,48,48,48,48,49,49,50,51,51,51,52,54,54,55,55,55,55,56,56,56,56,56,56,57,59,59,59,59,59,59,62,62,62,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,68,68,68,69,69,69,71,71,72,72,72,72,72
 ,Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,5,6,7,7,8,8,9,9,9,9,13,15,19,20,21,21,24,24,28,29,34,35,35,35,36,38,40,40,40,40,40,40,40,40,41,41,41,41,42,43,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,52,52,52,55,56,57,57,57,57,57,57,58,58,60,60,60,63,67,67,67,73,73,73,73,75,76,76,76,76,78,78,78,78,78,78,79,79,79,79,79,79,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,85
 ,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,5,5,5,5,5,7,7,7,7,7,8,10,11,11,13,15,15,16,16,16,16,17,17,19,19,21,23,24,24,26,26,27,29,29,30,33,35,38,43,45,48,51,55,58,59,63,68,80,90,102,108,116,123,143,158,216,230,252,267,289,316,334,351,367,384,399,418,432,449,483,514,531,547,582,601,623,672,706,727,746,773,817,880,920,947,981,1004,1053,1092,1139,1172,1219,1244,1302,1350,1404,1443,1449,1485,1502,1531,1573,1632,1669,1699,1734,1761,1782,1835,1867,1924,1959,1995,2013,2037,2072,2119,2168,2197,2211,2222,2233,2267,2296,2341,2355,2379,2389,2419,2467,2506,2532,2580,2594,2611,2630,2662,2685,2709,2728,2740,2760,2778,2790,2804,2825,2845,2852,2862,2890,2897,2918,2929,2949,2957,2972,2984,3009,3036,3076,3105,3119,3124,3137,3154,3170,3186,3213,3229,3234,3238,3246,3261,3267,3285,3293,3302,3310,3335,3347,3356,3365,3384,3387,3410,3430,3453,3478,3515,3530,3541,3546,3567,3580,3594,3609,3644,3651,3665,3682,3704,3714,3729,3738,3738,3748,3752,3766,3794,3811,3821,3823,3832,3845,3858,3880,3920,3932,3938,3947,4008,4050,4067,4074,4076,4092,4099,4107,4133,4141,4161,4166,4171,4178,4191,4209,4224,4239,4250,4274,4286,4311,4345,4376,4405,4423,4445,4476,4510,4551,4589,4624,4656,4688,4718,4739,4749,4757,4763,4768,4773,4781,4803,4813,4820,4827,4833,4835,4859,4899,4928,4972,4999,5025,5025,5080,5117,5151,5177,5220,5254,5278,5313,5343,5389,5420,5456,5465,5469,5486,5513,5543,5582,5618,5643,5673,5709,5736,5785,5816,5854,5884,5922,5955,5989,6023,6057,6094,6124,6150
 ,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,8,9,9,9,9,9,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,23,25,26,27,28,28,32,36,39,41,46,48,50,54,58,63,66,72,78,85,93,102,109,113,124,128,136,143,158,172,178,183,193,201,215,238,253,273,285,307,335,342,362,381,401,423,441,475,499,521,566,599,636,669,703,733,778,815,853,894,927,976,1012,1051,1085,1124,1161,1195,1230,1267,1303,1342,1387,1425,1462,1504,1540,1576,1614,1657,1694,1744,1790,1839,1883,1922,1953,2002,2055,2094,2140,2182,2233,2276,2313,2352,2377,2418,2443,2481,2505,2528,2572,2603,2628,2646,2666,2694,2728,2750,2773,2796,2820,2846,2867,2893,2916,2933,2958,2973,2987,2998,3022,3038,3055,3071,3096,3108,3127,3148,3159,3178,3194,3208,3221,3240,3258,3269,3283,3298,3306,3311,3321,3336,3343,3352,3363
 ,Democratic Republic Of The Congo,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,6,8,8,8,9,13,16,18,18,18,18,18,18,20,20,20,20,20,21,22,23,25,25,25,25,25,25,25,28,28,28,30,30,31,32,33,33,34,34,35,36,36,39,41,41,44,50,50,50,61,61,61,61,61,61,63,63,63,67,68,68,69,69,69,72,72,72,75,78,81,82,85,88,90,96,98,101,106,107,112,112,115,117,122,125,130,135,135,142,142,149,153,157,167,170,175,176,179,182,182,182,182,182,189,189,189,189,190,190,192,193,193,193,194,194,196,197,201,201,204,204,208,208,210,215,215,215,215,215,215,215,215,218,218,224,224,225,225,234,238,239,240,243,243,246,247,248,251,251,251,251,254,255,255,258,258,258,259,259,259,259,259,260,260,260,260,262,262,262,264,264,267,267,267,268,268,271,271,271,271,271,271,271,271,271,272,272,272,272,274,274,274,274,276,276,276,276,276,276,276,281,281,301,302,302,303,303,303,304,304,305,305,305,305,305,305,307,308,308,308,315,315,315,315,316,316,316,316,316,318,318,319,319,321,322,323,323,324,327,327,329,331,331,333,333,333,333,333,335,336,337,337,342,344,344,344,350,350,350,352,352,356,358,364,366,366,369,370,564,566,566,573,573,573,579,579,584,584,591,591,595,596,599,599,599,610,611,611,611,619,625,626,626,628,630,631,634,640,642,644,647,654,661,661,661,661,665,665,671,671,672,675,675,678,678,679,681,681,684,686,686,691,693,693,694
 ,Malta,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,17,19,20,23,23,25,27,29,31,31,32,34,35,35,37,38,39,39,40,41,41,41,41,41,43,44,44,45,45,45,45,45,46,46,49,49,50,51,53,55,56,59,61,62,64,64,64,65,70,73,74,76,78,81,88,88,92,95,97,98,101,103,104,108,111,111,113,117,122,125,128,132,133,137,141,146,148,149,149,151,155,157,160,164,166,166,169,174,177,180,182,183,187,190,194,196,201,203,203,206,210,215,215,216,219,219,220,220,222,226,227,228,230,232,233,233,234,234,235,236,238,239,241,242,244,245,248,250,251,253,255,258,261,264,265,267,269,270,273,273,277,279,282,282,284,286,286,288,290,293,295
 ,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,19,19,20,21,22,24,26,26,26,26,29,30,30,32,33,35,36,39,43,45,51,57,61,69,79,88,101,110,122,131,144,166,181,191,207,225,257,282,310,330,345,380,414,443,481,508,540,579,624,668,700,740,772,829,866,913,967,1029,1069,1136,1181,1233,1295,1386,1467,1547,1618,1704,1772,1843,1909,1969,2053,2116,2172,2236,2302,2380,2442,2509,2570,2626,2694,2751,2802,2854,2909,2960,3010,3056,3116,3162,3206,3250,3286,3335,3365,3407,3437,3465,3496,3518,3545,3568,3604,3627,3652,3681,3711,3729,3758,3778,3801,3815,3834,3851,3877,3903,3919,3940,3955,3968,3989,4009,4024,4043,4076,4091,4107,4121,4137,4145,4153,4170,4187,4198,4207,4217,4224,4239,4248,4262,4269,4281,4304,4316,4326,4334,4344,4354,4362,4369,4379,4385,4395,4411,4421,4433,4444,4455,4473
 ,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,5,6,7,7,8,8,8,16,16,18,23,26,28,28,28,28,31,32,35,38,39,44,44,48,51,52,52,52,53,53,55,56,57,59,61,61,61,61,61,66,67,67,72,72,73,78,79,79,79,79,79,82,83,84,85,85,85,85,87,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,101,101,102,102,102,104,104,104,104,104,104,104,104,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,113,113,113,113,113,113,113,113,113,113,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,124,124,124,124,124,127,127,127,127,127,127,127,127,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,132,132,132,134,134,134,134,139,144,146,148,152,154
 ,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
